name,index,cases
h1n1_2009,0,0.0
h1n1_2009,0,246.0
h1n1_2009,2,247.0
h1n1_2009,3,436.0
h1n1_2009,4,444.0
h1n1_2009,4,1053.0
h1n1_2009,6,1054.0
h1n1_2009,6,632.0
h1n1_2009,7,632.0
h1n1_2009,9,633.0
h1n1_2009,9,930.0
h1n1_2009,11,931.0
h1n1_2009,11,1332.0
h1n1_2009,13,1333.0
h1n1_2009,13,1116.0
h1n1_2009,14,1116.0
h1n1_2009,16,1116.0
h1n1_2009,16,1220.0
h1n1_2009,18,1221.0
h1n1_2009,19,1025.0
h1n1_2009,20,895.0
h1n1_2009,20,2086.0
h1n1_2009,21,2086.0
h1n1_2009,23,2086.0
h1n1_2009,23,1835.0
h1n1_2009,25,1836.0
h1n1_2009,25,2332.0
h1n1_2009,27,2333.0
h1n1_2009,27,2624.0
h1n1_2009,28,2624.0
h1n1_2009,30,2624.0
h1n1_2009,30,1853.0
h1n1_2009,32,1854.0
h1n1_2009,32,1973.0
h1n1_2009,34,1974.0
h1n1_2009,34,3693.0
h1n1_2009,35,3693.0
h1n1_2009,37,3693.0
h1n1_2009,37,3154.0
h1n1_2009,39,3154.0
h1n1_2009,39,6360.0
h1n1_2009,41,6360.0
h1n1_2009,41,1530.0
h1n1_2009,42,1530.0
h1n1_2009,44,1531.0
h1n1_2009_Argentina,0,0.0
h1n1_2009_Argentina,0,0.0
h1n1_2009_Argentina,2,1.0
h1n1_2009_Argentina,3,3.0
h1n1_2009_Argentina,4,14.0
h1n1_2009_Argentina,4,9.0
h1n1_2009_Argentina,6,9.0
h1n1_2009_Argentina,6,21.0
h1n1_2009_Argentina,7,21.0
h1n1_2009_Argentina,9,21.0
h1n1_2009_Argentina,9,15.0
h1n1_2009_Argentina,11,16.0
h1n1_2009_Argentina,11,8.0
h1n1_2009_Argentina,13,8.0
h1n1_2009_Argentina,13,18.0
h1n1_2009_Argentina,14,18.0
h1n1_2009_Argentina,16,19.0
h1n1_2009_Argentina,16,16.0
h1n1_2009_Argentina,18,17.0
h1n1_2009_Argentina,19,21.0
h1n1_2009_Argentina,20,87.0
h1n1_2009_Argentina,20,0.0
h1n1_2009_Argentina,21,0.0
h1n1_2009_Argentina,23,0.0
h1n1_2009_Argentina,23,195.0
h1n1_2009_Argentina,25,195.0
h1n1_2009_Argentina,25,92.0
h1n1_2009_Argentina,27,93.0
h1n1_2009_Argentina,27,30.0
h1n1_2009_Argentina,28,30.0
h1n1_2009_Argentina,30,32.0
h1n1_2009_Argentina,30,101.0
h1n1_2009_Argentina,32,102.0
h1n1_2009_Argentina,32,89.0
h1n1_2009_Argentina,34,89.0
h1n1_2009_Argentina,34,32.0
h1n1_2009_Argentina,35,32.0
h1n1_2009_Argentina,37,33.0
h1n1_2009_Argentina,37,49.0
h1n1_2009_Argentina,39,50.0
h1n1_2009_Argentina,39,0.0
h1n1_2009_Argentina,41,0.0
h1n1_2009_Argentina,41,299.0
h1n1_2009_Argentina,42,299.0
h1n1_2009_Argentina,44,300.0
h1n1_2009_Australia,0,0.0
h1n1_2009_Australia,0,2.0
h1n1_2009_Australia,2,2.0
h1n1_2009_Australia,3,3.0
h1n1_2009_Australia,4,20.0
h1n1_2009_Australia,4,54.0
h1n1_2009_Australia,6,54.0
h1n1_2009_Australia,6,50.0
h1n1_2009_Australia,7,50.0
h1n1_2009_Australia,9,50.0
h1n1_2009_Australia,9,102.0
h1n1_2009_Australia,11,102.0
h1n1_2009_Australia,11,187.0
h1n1_2009_Australia,13,188.0
h1n1_2009_Australia,13,58.0
h1n1_2009_Australia,14,58.0
h1n1_2009_Australia,16,59.0
h1n1_2009_Australia,16,86.0
h1n1_2009_Australia,18,87.0
h1n1_2009_Australia,19,83.0
h1n1_2009_Australia,20,0.0
h1n1_2009_Australia,20,172.0
h1n1_2009_Australia,21,172.0
h1n1_2009_Australia,23,172.0
h1n1_2009_Australia,23,144.0
h1n1_2009_Australia,25,145.0
h1n1_2009_Australia,25,43.0
h1n1_2009_Australia,27,44.0
h1n1_2009_Australia,27,79.0
h1n1_2009_Australia,28,79.0
h1n1_2009_Australia,30,79.0
h1n1_2009_Australia,30,210.0
h1n1_2009_Australia,32,211.0
h1n1_2009_Australia,32,211.0
h1n1_2009_Australia,34,212.0
h1n1_2009_Australia,34,252.0
h1n1_2009_Australia,35,252.0
h1n1_2009_Australia,37,254.0
h1n1_2009_Australia,37,26.0
h1n1_2009_Australia,39,26.0
h1n1_2009_Australia,39,239.0
h1n1_2009_Australia,41,239.0
h1n1_2009_Australia,41,243.0
h1n1_2009_Australia,42,243.0
h1n1_2009_Australia,44,244.0
h1n1_2009_Austria,0,0.0
h1n1_2009_Austria,0,0.0
h1n1_2009_Austria,2,0.0
h1n1_2009_Austria,3,0.0
h1n1_2009_Austria,4,0.0
h1n1_2009_Austria,4,0.0
h1n1_2009_Austria,6,0.0
h1n1_2009_Austria,6,0.0
h1n1_2009_Austria,7,0.0
h1n1_2009_Austria,9,0.0
h1n1_2009_Austria,9,0.0
h1n1_2009_Austria,11,0.0
h1n1_2009_Austria,11,0.0
h1n1_2009_Austria,13,1.0
h1n1_2009_Austria,13,1.0
h1n1_2009_Austria,14,1.0
h1n1_2009_Austria,16,1.0
h1n1_2009_Austria,16,0.0
h1n1_2009_Austria,18,0.0
h1n1_2009_Austria,19,2.0
h1n1_2009_Austria,20,0.0
h1n1_2009_Austria,20,0.0
h1n1_2009_Austria,21,0.0
h1n1_2009_Austria,23,0.0
h1n1_2009_Austria,23,0.0
h1n1_2009_Austria,25,0.0
h1n1_2009_Austria,25,0.0
h1n1_2009_Austria,27,1.0
h1n1_2009_Austria,27,0.0
h1n1_2009_Austria,28,0.0
h1n1_2009_Austria,30,1.0
h1n1_2009_Austria,30,1.0
h1n1_2009_Austria,32,2.0
h1n1_2009_Austria,32,0.0
h1n1_2009_Austria,34,0.0
h1n1_2009_Austria,34,0.0
h1n1_2009_Austria,35,0.0
h1n1_2009_Austria,37,0.0
h1n1_2009_Austria,37,1.0
h1n1_2009_Austria,39,2.0
h1n1_2009_Austria,39,0.0
h1n1_2009_Austria,41,0.0
h1n1_2009_Austria,41,1.0
h1n1_2009_Austria,42,1.0
h1n1_2009_Austria,44,2.0
h1n1_2009_Belgium,0,0.0
h1n1_2009_Belgium,0,0.0
h1n1_2009_Belgium,2,0.0
h1n1_2009_Belgium,3,0.0
h1n1_2009_Belgium,4,0.0
h1n1_2009_Belgium,4,0.0
h1n1_2009_Belgium,6,1.0
h1n1_2009_Belgium,6,1.0
h1n1_2009_Belgium,7,1.0
h1n1_2009_Belgium,9,2.0
h1n1_2009_Belgium,9,0.0
h1n1_2009_Belgium,11,1.0
h1n1_2009_Belgium,11,0.0
h1n1_2009_Belgium,13,0.0
h1n1_2009_Belgium,13,0.0
h1n1_2009_Belgium,14,0.0
h1n1_2009_Belgium,16,1.0
h1n1_2009_Belgium,16,0.0
h1n1_2009_Belgium,18,0.0
h1n1_2009_Belgium,19,0.0
h1n1_2009_Belgium,20,0.0
h1n1_2009_Belgium,20,1.0
h1n1_2009_Belgium,21,1.0
h1n1_2009_Belgium,23,1.0
h1n1_2009_Belgium,23,1.0
h1n1_2009_Belgium,25,1.0
h1n1_2009_Belgium,25,0.0
h1n1_2009_Belgium,27,0.0
h1n1_2009_Belgium,27,3.0
h1n1_2009_Belgium,28,3.0
h1n1_2009_Belgium,30,4.0
h1n1_2009_Belgium,30,0.0
h1n1_2009_Belgium,32,1.0
h1n1_2009_Belgium,32,3.0
h1n1_2009_Belgium,34,3.0
h1n1_2009_Belgium,34,2.0
h1n1_2009_Belgium,35,2.0
h1n1_2009_Belgium,37,3.0
h1n1_2009_Belgium,37,2.0
h1n1_2009_Belgium,39,2.0
h1n1_2009_Belgium,39,1.0
h1n1_2009_Belgium,41,1.0
