Name,Index,Index_Str,Cases
h1n1_2009,0,000,246.0
h1n1_2009,1,001,247.0
h1n1_2009,2,002,436.0
h1n1_2009,3,003,444.0
h1n1_2009,4,004,1053.0
h1n1_2009,5,005,1054.0
h1n1_2009,6,006,632.0
h1n1_2009,7,007,632.0
h1n1_2009,8,008,633.0
h1n1_2009,9,009,930.0
h1n1_2009,10,010,931.0
h1n1_2009,11,011,1332.0
h1n1_2009,12,012,1333.0
h1n1_2009,13,013,1116.0
h1n1_2009,14,014,1116.0
h1n1_2009,15,015,1116.0
h1n1_2009,16,016,1220.0
h1n1_2009,17,017,1221.0
h1n1_2009,18,018,1025.0
h1n1_2009,19,019,895.0
h1n1_2009,20,020,2086.0
h1n1_2009,21,021,2086.0
h1n1_2009,22,022,2086.0
h1n1_2009,23,023,1835.0
h1n1_2009,24,024,1836.0
h1n1_2009,25,025,2332.0
h1n1_2009,26,026,2333.0
h1n1_2009,27,027,2624.0
h1n1_2009,28,028,2624.0
h1n1_2009,29,029,2624.0
h1n1_2009,30,030,1853.0
h1n1_2009,31,031,1854.0
h1n1_2009,32,032,1973.0
h1n1_2009,33,033,1974.0
h1n1_2009,34,034,3693.0
h1n1_2009,35,035,3693.0
h1n1_2009,36,036,3693.0
h1n1_2009,37,037,3154.0
h1n1_2009,38,038,3154.0
h1n1_2009,39,039,6360.0
h1n1_2009,40,040,6360.0
h1n1_2009,41,041,1530.0
h1n1_2009,42,042,1530.0
h1n1_2009,43,043,1531.0
h1n1_2009_Argentina,0,000,1.0
h1n1_2009_Argentina,1,001,3.0
h1n1_2009_Argentina,2,002,14.0
h1n1_2009_Argentina,3,003,9.0
h1n1_2009_Argentina,4,004,9.0
h1n1_2009_Argentina,5,005,21.0
h1n1_2009_Argentina,6,006,21.0
h1n1_2009_Argentina,7,007,21.0
h1n1_2009_Argentina,8,008,15.0
h1n1_2009_Argentina,9,009,16.0
h1n1_2009_Argentina,10,010,8.0
h1n1_2009_Argentina,11,011,8.0
h1n1_2009_Argentina,12,012,18.0
h1n1_2009_Argentina,13,013,18.0
h1n1_2009_Argentina,14,014,19.0
h1n1_2009_Argentina,15,015,16.0
h1n1_2009_Argentina,16,016,17.0
h1n1_2009_Argentina,17,017,21.0
h1n1_2009_Argentina,18,018,87.0
h1n1_2009_Argentina,19,019,0.0
h1n1_2009_Argentina,20,020,0.0
h1n1_2009_Argentina,21,021,0.0
h1n1_2009_Argentina,22,022,195.0
h1n1_2009_Argentina,23,023,195.0
h1n1_2009_Argentina,24,024,92.0
h1n1_2009_Argentina,25,025,93.0
h1n1_2009_Argentina,26,026,30.0
h1n1_2009_Argentina,27,027,30.0
h1n1_2009_Argentina,28,028,32.0
h1n1_2009_Argentina,29,029,101.0
h1n1_2009_Argentina,30,030,102.0
h1n1_2009_Argentina,31,031,89.0
h1n1_2009_Argentina,32,032,89.0
h1n1_2009_Argentina,33,033,32.0
h1n1_2009_Argentina,34,034,32.0
h1n1_2009_Argentina,35,035,33.0
h1n1_2009_Argentina,36,036,49.0
h1n1_2009_Argentina,37,037,50.0
h1n1_2009_Argentina,38,038,0.0
h1n1_2009_Argentina,39,039,0.0
h1n1_2009_Argentina,40,040,299.0
h1n1_2009_Argentina,41,041,299.0
h1n1_2009_Argentina,42,042,300.0
h1n1_2009_Australia,0,000,2.0
h1n1_2009_Australia,1,001,2.0
h1n1_2009_Australia,2,002,3.0
h1n1_2009_Australia,3,003,20.0
h1n1_2009_Australia,4,004,54.0
h1n1_2009_Australia,5,005,54.0
h1n1_2009_Australia,6,006,50.0
h1n1_2009_Australia,7,007,50.0
h1n1_2009_Australia,8,008,50.0
h1n1_2009_Australia,9,009,102.0
h1n1_2009_Australia,10,010,102.0
h1n1_2009_Australia,11,011,187.0
h1n1_2009_Australia,12,012,188.0
h1n1_2009_Australia,13,013,58.0
h1n1_2009_Australia,14,014,58.0
h1n1_2009_Australia,15,015,59.0
h1n1_2009_Australia,16,016,86.0
h1n1_2009_Australia,17,017,87.0
h1n1_2009_Australia,18,018,83.0
h1n1_2009_Australia,19,019,0.0
h1n1_2009_Australia,20,020,172.0
h1n1_2009_Australia,21,021,172.0
